gender,genderLooking,age,counts_details,counts_pictures,counts_profileVisits,counts_kisses,counts_fans,flirtInterests_chat,flirtInterests_friends,flirtInterests_date,country,city,location,distance,isFlirtstar,isHighlighted,isInfluencer,isMobile,isNew,isOnline,isVip,lang_count,lang_fr,lang_en,lang_de,lang_it,lang_es,lang_pt,verified,shareProfileEnabled,lastOnlineDate,lastOnlineTime,birthd,fans
F,M,24.0,0.58,8.0,3185.0,131.0,4.0,True,False,False,DE,Darmstadt,Ober-Ramstadt,399.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,False,False,True,False,False,False,0.0,1.0,2015-04-06T14:47:32Z,1428331652.0,0.0,1
F,M,20.0,0.38,2.0,2618.0,179.0,0.0,True,True,True,CH,Lausanne,Cossonay-Ville,14.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,True,False,False,False,False,False,0.0,1.0,2015-04-26T13:15:06Z,1430054106.0,0.0,0
F,none,20.0,0.81,1.0,3727.0,148.0,0.0,False,False,True,DE,Stuttgart,Schorndorf,334.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,False,False,True,False,False,False,0.0,1.0,2015-04-06T14:23:20Z,1428330200.0,0.0,0
F,M,21.0,0.0,1.0,1100.0,23.0,2.0,False,True,False,IT,Torino,Torino,180.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,False,False,False,True,False,False,0.0,1.0,2015-04-24T11:20:29Z,1429874429.0,0.0,1
F,M,21.0,0.0,0.0,43.0,0.0,0.0,False,False,True,DE,Koblenz,Wittlich,388.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,False,False,True,False,False,False,0.0,1.0,2015-04-06T14:50:58Z,1428331858.0,0.0,0
F,M,20.0,0.92,4.0,933.0,108.0,2.0,True,True,True,DE,Rammersweier,Waldshut-Tiengen,175.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,False,False,True,False,False,False,1.0,1.0,2015-04-11T22:03:46Z,1428789826.0,0.0,1
F,M,19.0,0.92,4.0,309.0,5.0,0.0,True,True,True,FR,Saint-Jorioz,Saint-Jorioz,86.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,True,False,False,False,False,False,0.0,1.0,2015-04-06T14:23:44Z,1428330224.0,0.0,0
F,M,21.0,0.85,1.0,8592.0,414.0,0.0,True,True,False,DE,Frankfurt am Main,Frankfurt am Main,428.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,False,False,True,False,False,False,0.0,1.0,2015-04-06T14:50:45Z,1428331845.0,0.0,0
F,M,21.0,0.35,3.0,1086.0,41.0,0.0,True,False,False,FR,Marseille,Saint-Chaffrey,179.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,True,False,False,False,False,False,0.0,1.0,2015-04-08T08:24:23Z,1428481463.0,0.0,0
F,M,25.0,0.04,17.0,1777.0,119.0,0.0,True,False,False,CH,Sankt Gallen,Sankt Gallen,230.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,False,True,True,False,False,False,0.0,1.0,2015-04-06T15:55:34Z,1428335734.0,0.0,0
F,M,21.0,0.27,3.0,2190.0,104.0,0.0,False,True,False,FR,Fécamp,Pringy,76.4,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,True,False,False,False,False,False,0.0,1.0,2015-05-03T09:01:35Z,1430643695.0,0.0,0
F,M,22.0,0.96,2.0,1513.0,37.0,0.0,True,True,True,DE,Polch,Pillig,417.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,False,False,True,False,False,False,0.0,1.0,2015-04-06T14:24:01Z,1428330241.0,0.0,0
F,M,24.0,0.54,1.0,655.0,28.0,0.0,True,True,False,DE,Karlsruhe,Waldbronn,301.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,False,False,True,False,False,False,0.0,1.0,2015-04-06T16:10:50Z,1428336650.0,0.0,0
F,M,23.0,0.0,1.0,3000.0,104.0,0.0,True,True,True,DE,Köln,Köln,490.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False,False,True,False,False,False,0.0,1.0,2015-04-07T11:02:02Z,1428404522.0,0.0,0
F,M,19.0,0.81,5.0,2763.0,158.0,0.0,False,True,False,CH,Plan-les-Ouates,Plan-les-Ouates,55.7,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,True,False,False,False,False,False,1.0,1.0,2015-04-08T05:47:45Z,1428472065.0,0.0,0
F,M,19.0,0.0,1.0,1132.0,58.0,0.0,False,True,False,CH,Lausanne,Lausanne,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,True,False,False,False,False,False,0.0,1.0,2015-04-06T10:16:35Z,1428315395.0,0.0,0
F,M,19.0,0.38,3.0,553.0,23.0,1.0,True,True,False,CH,Fribourg,Fribourg,50.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,True,False,False,False,False,False,0.0,1.0,2015-04-07T00:39:12Z,1428367152.0,0.0,1
F,M,24.0,0.85,11.0,1561.0,87.0,0.0,True,False,False,FR,Alès,Saint-Hilaire-de-Brethmas,333.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,True,False,False,False,False,False,1.0,1.0,2015-04-06T16:09:28Z,1428336568.0,0.0,0
F,M,19.0,0.85,3.0,2050.0,60.0,1.0,False,True,False,DE,Erftstadt,Erftstadt,478.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,False,False,True,False,False,False,1.0,1.0,2015-04-06T14:25:49Z,1428330349.0,0.0,1
F,M,25.0,0.81,1.0,298.0,16.0,0.0,True,True,True,FR,Morancé,Lyon,161.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,True,False,False,False,False,False,0.0,1.0,2015-04-25T19:53:26Z,1429991606.0,0.0,0
F,M,25.0,0.65,1.0,3206.0,245.0,0.0,False,True,False,CH,Genève,Confignon,56.6,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,True,False,False,False,False,False,0.0,1.0,2015-04-07T12:04:52Z,1428408292.0,0.0,0
F,M,23.0,0.12,2.0,1822.0,152.0,0.0,False,True,False,CH,,Bern,78.5,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,False,False,True,False,False,False,0.0,1.0,2015-04-07T11:47:00Z,1428407220.0,0.0,0
F,M,22.0,0.62,2.0,1326.0,25.0,1.0,True,False,False,DE,Offenburg,Offenburg,237.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,False,False,True,False,False,False,0.0,1.0,2015-04-06T14:57:48Z,1428332268.0,0.0,1
F,M,26.0,0.81,2.0,1358.0,73.0,0.0,True,True,True,DE,Oppenweiler,Oppenweiler,345.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,False,False,True,False,False,False,0.0,0.0,2015-04-06T16:18:31Z,1428337111.0,0.0,0
F,both,23.0,0.65,3.0,1873.0,97.0,0.0,False,False,False,DE,Laufenburg (Baden),Laufenburg (Baden),158.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False,False,True,False,False,False,0.0,1.0,2015-04-11T17:30:24Z,1428773424.0,0.0,0
F,M,19.0,0.77,4.0,1723.0,37.0,4.0,True,False,False,DE,Denzlingen,Denzlingen,196.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,False,False,True,False,False,False,1.0,1.0,2015-04-26T18:33:37Z,1430073217.0,0.0,1
F,M,21.0,0.73,4.0,1020.0,15.0,3.0,True,False,False,CH,Bern,Oberdiessbach,82.9,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,False,False,True,False,False,False,0.0,1.0,2015-04-26T11:43:11Z,1430048591.0,0.0,1
F,M,24.0,0.96,3.0,4190.0,208.0,4.0,True,False,False,CH,Zürich,Zürich,173.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,False,False,True,False,False,False,0.0,1.0,2015-04-08T15:08:42Z,1428505722.0,0.0,1
F,M,20.0,0.65,5.0,1142.0,89.0,0.0,True,True,False,CH,Prilly,Prilly,2.7,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,True,False,False,False,False,False,0.0,1.0,2015-04-26T16:44:41Z,1430066681.0,0.0,0
F,M,22.0,0.92,8.0,1612.0,180.0,0.0,True,False,False,DE,Vaihingen an der Enz,Vaihingen an der Enz,319.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,False,False,True,False,False,False,0.0,1.0,2015-04-06T15:03:13Z,1428332593.0,0.0,0
F,M,21.0,0.0,2.0,1350.0,74.0,0.0,False,True,False,CH,Fribourg,Leissigen,89.5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,True,False,False,False,False,False,0.0,1.0,2015-04-24T14:12:07Z,1429884727.0,0.0,0
F,M,20.0,0.42,3.0,2934.0,52.0,0.0,True,True,True,CH,Bottmingen,Basel,135.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,False,True,True,False,False,False,1.0,1.0,2015-04-08T15:26:43Z,1428506803.0,0.0,0
F,M,24.0,0.0,1.0,2109.0,0.0,0.0,False,False,False,CH,,Montreux,21.7,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,True,False,False,False,False,False,0.0,1.0,2015-04-25T14:52:32Z,1429973552.0,0.0,0
F,M,24.0,0.88,2.0,810.0,21.0,0.0,True,True,True,CH,Othmarsingen,Othmarsingen,154.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,False,False,True,False,False,False,0.0,1.0,2015-04-06T15:23:17Z,1428333797.0,0.0,0
F,M,25.0,0.54,3.0,1463.0,58.0,3.0,True,True,False,CH,Zürich,Zürich,170.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,False,False,True,False,False,False,0.0,1.0,2015-04-06T16:02:54Z,1428336174.0,0.0,1
F,M,19.0,0.92,2.0,2828.0,56.0,0.0,True,False,False,FR,Vienne,Estrablin,174.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,True,False,False,False,False,False,0.0,1.0,2015-05-02T08:49:27Z,1430556567.0,0.0,0
F,M,24.0,0.73,7.0,8015.0,285.0,0.0,False,False,True,DE,Buggingen,Buggingen,167.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,False,False,True,False,False,False,1.0,1.0,2015-04-26T18:40:48Z,1430073648.0,0.0,0
F,M,24.0,0.42,6.0,990.0,20.0,0.0,False,True,False,DE,Ditzingen,Ditzingen,314.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,False,False,True,False,False,False,0.0,1.0,2015-04-06T16:10:49Z,1428336649.0,0.0,0
F,M,20.0,0.69,4.0,1008.0,44.0,0.0,False,False,False,FR,Évreux,Châtel,32.7,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,True,False,False,False,False,False,0.0,1.0,2015-04-05T17:03:54Z,1428253434.0,0.0,0
F,M,22.0,0.88,4.0,2360.0,87.0,0.0,True,True,True,DE,Heidelberg,Mannheim,357.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,False,False,True,False,False,False,0.0,1.0,2015-04-06T14:54:25Z,1428332065.0,0.0,0
F,M,22.0,0.58,3.0,2853.0,161.0,0.0,True,True,True,CH,Kloten,Kloten,181.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,False,False,True,False,False,False,0.0,1.0,2015-04-06T14:26:03Z,1428330363.0,0.0,0
F,F,22.0,0.77,7.0,5810.0,209.0,0.0,False,True,False,US,New York,Waldbronn,299.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,3.0,False,True,True,False,True,False,0.0,0.0,2015-04-27T19:29:47Z,1430162987.0,0.0,0
F,none,21.0,0.77,4.0,1343.0,43.0,0.0,True,True,True,FR,Chambéry,Chambéry,120.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,True,False,False,False,False,False,0.0,1.0,2015-04-26T08:16:03Z,1430036163.0,0.0,0
F,M,23.0,0.46,4.0,2394.0,101.0,54.0,False,True,False,DE,Ravensburg,Ravensburg,265.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,False,False,True,False,False,False,0.0,1.0,2015-04-06T16:01:59Z,1428336119.0,0.0,1
F,M,24.0,0.92,12.0,3836.0,304.0,0.0,False,False,False,FR,Marseille,Marseille,370.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,True,False,False,False,False,False,0.0,1.0,2015-04-06T14:47:06Z,1428331626.0,0.0,0
F,M,19.0,0.35,4.0,2509.0,191.0,0.0,False,True,False,CH,Pully,Pully,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,True,False,False,False,False,False,0.0,1.0,2015-04-26T09:43:29Z,1430041409.0,0.0,0
F,none,20.0,0.42,5.0,2102.0,52.0,1.0,True,True,True,DE,Mainz,Wiesbaden,414.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,False,False,True,False,False,False,0.0,1.0,2015-04-06T14:32:15Z,1428330735.0,0.0,1
F,M,20.0,0.77,4.0,3679.0,68.0,0.0,True,True,True,DE,Frankfurt am Main,Frankfurt am Main,429.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,False,False,True,False,False,False,1.0,1.0,2015-04-06T14:24:03Z,1428330243.0,0.0,0
F,M,20.0,0.88,3.0,3413.0,235.0,2.0,True,True,True,FR,Mercury,Mercury,97.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,True,False,False,False,False,False,0.0,1.0,2015-04-26T18:40:06Z,1430073606.0,0.0,1
F,none,26.0,0.58,2.0,440.0,8.0,0.0,True,True,False,DE,Köln,Oberkirch,247.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,False,False,True,False,False,False,0.0,0.0,2015-04-06T16:03:34Z,1428336214.0,0.0,0
F,M,22.0,0.73,1.0,878.0,25.0,0.0,False,True,False,CH,Bern,Bern,77.5,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,False,False,True,False,False,False,0.0,1.0,2015-04-06T15:10:16Z,1428333016.0,0.0,0
F,none,22.0,0.27,1.0,5136.0,280.0,8.0,False,True,True,DE,Bingen am Rhein,Weisel,411.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,False,False,True,False,False,False,0.0,0.0,2015-04-06T16:14:00Z,1428336840.0,0.0,1
F,M,21.0,0.5,2.0,2895.0,86.0,0.0,False,False,True,CH,Brislach,Sissach,137.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False,False,True,False,False,False,0.0,1.0,2015-03-29T14:55:37Z,1427640937.0,0.0,0
F,M,26.0,0.35,5.0,2236.0,118.0,0.0,True,False,False,CH,Zürich,Zürich,173.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,False,False,True,False,False,False,0.0,1.0,2015-04-06T16:11:26Z,1428336686.0,0.0,0
F,M,22.0,0.81,4.0,759.0,51.0,0.0,True,True,False,CH,Lausanne,Lausanne,0.1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,True,False,False,False,False,False,0.0,1.0,2015-04-06T14:44:27Z,1428331467.0,0.0,0
F,M,25.0,0.92,3.0,4182.0,205.0,0.0,False,False,False,CH,Küssnacht am Rigi,Küssnacht am Rigi,151.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,False,False,True,False,False,False,0.0,1.0,2015-04-19T15:09:47Z,1429456187.0,0.0,0
F,M,26.0,0.0,0.0,141.0,8.0,0.0,True,True,True,AT,Bludenz,Bludenz,252.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False,False,True,False,False,False,0.0,1.0,2015-04-06T16:00:42Z,1428336042.0,0.0,0
F,M,23.0,0.0,3.0,4303.0,221.0,0.0,True,False,False,DE,Stuttgart,Grenchen,93.3,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,False,False,True,False,False,False,1.0,0.0,2015-04-26T13:18:24Z,1430054304.0,0.0,0
F,M,22.0,0.54,2.0,1755.0,60.0,0.0,True,True,True,DE,,Köln,490.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,False,False,True,False,False,False,0.0,0.0,2015-04-06T14:58:40Z,1428332320.0,0.0,0
F,M,23.0,0.73,9.0,3725.0,236.0,0.0,False,True,False,DE,Eilendorf,Aachen,475.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,False,False,True,False,False,False,0.0,1.0,2015-04-06T16:08:38Z,1428336518.0,0.0,0
F,M,20.0,0.69,3.0,1159.0,18.0,0.0,False,True,False,FR,,Seynod,86.4,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,True,False,False,False,False,False,0.0,1.0,2015-04-06T15:40:12Z,1428334812.0,0.0,0
F,M,25.0,0.65,3.0,1477.0,47.0,0.0,False,True,False,DE,Laupheim,Ochsenhausen,303.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,False,False,True,False,False,False,0.0,1.0,2015-04-06T16:13:54Z,1428336834.0,0.0,0
F,M,20.0,0.35,2.0,604.0,25.0,0.0,True,True,True,FR,Albertville,Gilly-sur-Isère,101.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,True,False,False,False,False,False,0.0,1.0,2015-04-06T15:29:33Z,1428334173.0,0.0,0
F,M,25.0,0.92,4.0,2108.0,111.0,0.0,True,False,False,CH,Zürich,Glattbrugg,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,False,True,False,False,False,False,1.0,1.0,2015-04-08T13:15:43Z,1428498943.0,0.0,0
F,M,25.0,0.0,6.0,1354.0,64.0,0.0,True,False,False,CH,Bern,Ittigen,81.2,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,False,False,True,False,False,False,0.0,1.0,2015-04-06T12:25:08Z,1428323108.0,0.0,0
F,M,23.0,0.73,3.0,2941.0,85.0,1.0,False,True,False,DE,Limburg,Limburg a.d. Lahn,443.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,False,False,True,False,False,False,0.0,1.0,2015-04-26T18:51:13Z,1430074273.0,0.0,1
F,M,24.0,0.69,1.0,296.0,10.0,1.0,False,False,True,ES,,Basilea,135.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,False,False,False,False,True,False,0.0,1.0,2015-04-03T16:40:03Z,1428079203.0,0.0,1
F,M,19.0,0.85,8.0,2346.0,52.0,0.0,False,True,True,CH,Zürich,Zürich,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,False,False,True,False,False,False,1.0,1.0,2015-04-26T11:41:48Z,1430048508.0,0.0,0
F,M,21.0,0.23,1.0,781.0,11.0,0.0,False,False,False,DE,Essingen,Essingen,359.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,False,False,True,False,False,False,0.0,1.0,2015-04-06T14:31:16Z,1428330676.0,0.0,0
F,M,24.0,0.58,1.0,854.0,55.0,0.0,False,True,True,FR,Annemasse,Saint-Cergues,39.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,True,False,False,False,False,False,0.0,1.0,2015-04-07T09:57:11Z,1428400631.0,0.0,0
F,M,19.0,0.46,3.0,1681.0,123.0,0.0,False,True,False,CH,La Chaux-de-Fonds,Boudevilliers,58.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,True,False,False,False,False,False,1.0,1.0,2015-04-07T10:15:31Z,1428401731.0,0.0,0
F,M,24.0,0.12,1.0,1232.0,27.0,0.0,True,False,False,DE,Ludwigshafen am Rhein,Mutterstadt,349.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,False,False,True,False,False,False,0.0,1.0,2015-04-06T16:05:32Z,1428336332.0,0.0,0
F,M,22.0,0.0,3.0,1258.0,36.0,0.0,True,False,False,DE,Königstein im Taunus,Sölden,337.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,False,False,True,False,False,False,0.0,1.0,2015-04-06T15:55:24Z,1428335724.0,0.0,0
F,M,24.0,0.27,1.0,1472.0,44.0,0.0,True,True,False,CH,Bern,Bern,77.8,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,False,False,True,False,False,False,0.0,1.0,2015-04-19T10:52:20Z,1429440740.0,0.0,0
F,M,21.0,0.46,3.0,1805.0,92.0,0.0,False,True,False,DE,Erkheim,Mindelheim,336.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,False,False,True,False,False,False,0.0,1.0,2015-04-06T14:27:28Z,1428330448.0,0.0,0
F,M,22.0,1.0,7.0,409.0,2.0,1.0,False,True,False,IT,Moncalieri,Moncalieri,185.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,False,False,False,True,False,False,1.0,1.0,2015-04-24T03:35:22Z,1429846522.0,0.0,1
F,M,22.0,0.62,6.0,3405.0,88.0,0.0,False,True,False,CH,Berikon,Berikon,161.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,False,False,True,False,False,False,1.0,1.0,2015-04-07T20:47:33Z,1428439653.0,0.0,0
F,M,23.0,0.04,9.0,4384.0,201.0,0.0,True,False,False,CH,Ardon,Winterthur,192.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,False,False,True,False,False,False,0.0,1.0,2015-04-06T15:57:30Z,1428335850.0,0.0,0
F,M,24.0,0.92,5.0,2762.0,185.0,0.0,True,True,False,CH,Penthaz,Penthaz,11.7,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,True,False,False,False,False,False,1.0,1.0,2015-04-25T20:20:41Z,1429993241.0,0.0,0
F,M,22.0,0.0,1.0,750.0,48.0,0.0,False,True,False,CH,Genève,Genève,53.1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,True,False,False,False,False,False,0.0,1.0,2015-04-06T18:23:22Z,1428344602.0,0.0,0
F,M,21.0,0.69,13.0,4976.0,344.0,0.0,False,False,True,CH,Thun,Langenthal,117.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,False,False,True,False,False,False,0.0,1.0,2015-04-26T19:01:13Z,1430074873.0,0.0,0
F,M,20.0,0.77,4.0,2343.0,31.0,0.0,True,False,False,CH,Langenthal,Langenthal,117.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False,False,True,False,False,False,0.0,1.0,2015-04-08T11:40:48Z,1428493248.0,0.0,0
F,M,26.0,0.62,4.0,5215.0,243.0,0.0,True,True,False,DE,Köln,Köln,492.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,False,False,True,False,False,False,1.0,1.0,2015-04-06T16:01:08Z,1428336068.0,0.0,0
F,M,23.0,0.0,1.0,3593.0,111.0,0.0,False,True,True,CH,Adliswil,Adliswil,168.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,False,False,True,False,False,False,0.0,1.0,2015-04-05T19:21:11Z,1428261671.0,0.0,0
F,M,24.0,0.42,3.0,1917.0,166.0,0.0,True,True,True,FR,Yssingeaux,Unieux,222.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,True,False,False,False,False,False,1.0,1.0,2015-04-06T14:47:17Z,1428331637.0,0.0,0
F,M,20.0,0.15,2.0,2893.0,176.0,0.0,False,False,True,CH,Bern,Bern,77.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,False,False,True,False,False,False,0.0,1.0,2015-04-06T14:32:32Z,1428330752.0,0.0,0
F,none,24.0,0.42,2.0,2551.0,288.0,0.0,False,False,True,CH,Lörrach,Lörrach,142.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,False,False,True,False,False,False,0.0,1.0,2015-04-06T14:57:40Z,1428332260.0,0.0,0
F,M,20.0,0.65,1.0,809.0,11.0,0.0,True,True,False,DE,Rheinhausen,Rheinhausen,206.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,False,False,True,False,False,False,0.0,1.0,2015-04-26T11:15:53Z,1430046953.0,0.0,0
F,M,22.0,0.69,8.0,434.0,7.0,0.0,True,True,False,DE,,Rech,445.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,False,False,True,False,False,False,0.0,1.0,2015-04-06T16:05:05Z,1428336305.0,0.0,0
F,M,25.0,0.35,4.0,1793.0,39.0,0.0,True,True,True,DE,Heidelberg,Heidelberg,357.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,False,False,True,False,False,False,1.0,1.0,2015-04-06T16:02:56Z,1428336176.0,0.0,0
F,M,23.0,0.96,8.0,2668.0,67.0,3.0,False,True,True,DE,Ulm,Hüttisheim,320.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,False,False,True,False,False,False,0.0,1.0,2015-04-06T14:54:05Z,1428332045.0,0.0,1
F,none,23.0,0.81,9.0,2793.0,12.0,0.0,True,True,True,DE,Stuttgart,Stuttgart,314.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,False,False,True,False,False,False,0.0,1.0,2015-04-27T19:24:43Z,1430162683.0,0.0,0
F,M,27.0,0.27,21.0,8755.0,661.0,0.0,True,False,False,AT,Hohenems,Hohenems,249.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,False,True,False,False,False,False,0.0,1.0,2015-04-26T18:46:35Z,1430073995.0,0.0,0
F,M,22.0,0.62,4.0,1739.0,95.0,0.0,False,True,False,CH,Aarau,Aarau,144.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False,False,True,False,False,False,1.0,1.0,2015-04-11T22:02:34Z,1428789754.0,0.0,0
F,M,24.0,0.69,6.0,3351.0,150.0,1.0,True,False,False,CH,Kloten,Kloten,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,False,False,True,False,False,False,1.0,1.0,2015-04-22T03:17:53Z,1429672673.0,0.0,1
F,M,22.0,0.85,5.0,406.0,6.0,0.0,True,True,True,CH,Nendaz,Nendaz,62.2,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,True,False,False,False,False,False,1.0,1.0,2015-04-11T22:37:34Z,1428791854.0,0.0,0
F,M,25.0,0.92,2.0,538.0,51.0,1.0,True,True,True,CH,Bern,Bern,76.1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,True,False,True,True,False,False,0.0,1.0,2015-05-02T19:56:04Z,1430596564.0,0.0,1
F,M,21.0,0.23,3.0,1117.0,18.0,0.0,True,True,True,DE,Alzey,Alzey,373.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,False,False,True,False,False,False,0.0,1.0,2015-04-06T14:47:57Z,1428331677.0,0.0,0
F,none,19.0,1.0,8.0,1776.0,94.0,0.0,False,True,False,IT,Calolziocorte,Vercurago,229.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,False,False,False,True,False,False,1.0,1.0,2015-04-06T14:23:24Z,1428330204.0,0.0,0
F,M,22.0,0.85,6.0,1162.0,13.0,0.0,True,False,False,DE,Breisach am Rhein,Breisach am Rhein,183.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,False,False,True,False,False,False,0.0,1.0,2015-04-07T07:02:19Z,1428390139.0,0.0,0
F,M,23.0,0.73,5.0,1009.0,22.0,0.0,True,True,False,CH,Spiez,Spiez,82.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False,False,True,False,False,False,0.0,1.0,2015-04-08T12:49:39Z,1428497379.0,0.0,0
F,M,23.0,0.73,8.0,1034.0,29.0,0.0,False,False,False,DE,Ludwigsburg,Tamm,326.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,False,False,True,False,False,False,0.0,1.0,2015-04-06T16:05:29Z,1428336329.0,0.0,0
